Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-19T00:05,-0.2,-0.8,-0.1,96.0,6.8,8.6,103.0,986.7,33.7,-70.24,-2.69737
2021-12-19T00:10,-0.2,-0.8,-0.4,96.0,5.4,8.1,100.0,986.7,33.7,-70.24,-2.69737
2021-12-19T00:15,-0.2,-0.8,-0.5,96.0,6.4,8.0,97.0,986.7,33.7,-70.24,-2.69737
2021-12-19T00:20,-0.1,-0.7,-0.1,96.0,6.9,8.8,103.0,986.6,33.7,-70.24,-2.69735
2021-12-19T00:25,-0.2,-0.8,0.3,96.0,6.2,8.8,102.0,986.5,33.7,-70.24,-2.69735
2021-12-19T00:30,-0.2,-0.8,0.2,96.0,6.9,8.4,96.0,986.5,33.7,-70.24,-2.69735
2021-12-19T00:35,-0.1,-0.7,0.3,96.0,7.4,8.6,98.0,986.5,33.7,-70.24,-2.69737
2021-12-19T00:40,-0.2,-0.8,0.3,96.0,6.8,8.5,92.0,986.4,33.7,-70.24,-2.69735
2021-12-19T00:45,-0.2,-0.8,0.3,96.0,7.0,8.8,90.0,986.4,33.7,-70.24,-2.69735
2021-12-19T00:50,-0.2,-0.8,0.4,96.0,6.3,7.8,85.0,986.3,33.7,-70.24,-2.69735
2021-12-19T00:55,-0.2,-0.6,0.2,97.0,6.9,9.1,82.0,986.4,33.7,-70.24,-2.69735
2021-12-19T01:00,-0.2,-0.6,0.2,97.0,6.5,9.1,79.0,986.4,33.7,-70.24,-2.69733
2021-12-19T01:05,-0.2,-0.6,0.1,97.0,6.5,8.9,73.0,986.3,33.7,-70.24,-2.69733
2021-12-19T01:10,-0.1,-0.7,0.0,96.0,7.0,8.0,81.0,986.3,33.7,-70.24,-2.69733
2021-12-19T01:15,-0.1,-0.7,0.1,96.0,5.7,7.9,77.0,986.3,33.7,-70.24,-2.69735
2021-12-19T01:20,-0.1,-0.7,-0.1,96.0,6.0,8.0,81.0,986.3,33.7,-70.24,-2.69732
2021-12-19T01:25,-0.1,-0.7,-0.1,96.0,6.0,7.5,83.0,986.2,33.7,-70.24,-2.69732
2021-12-19T01:30,-0.1,-0.7,-0.1,96.0,5.3,7.4,81.0,986.2,33.7,-70.24,-2.69735
2021-12-19T01:35,-0.1,-0.8,0.0,95.0,5.6,7.4,85.0,986.2,33.7,-70.24,-2.69735
2021-12-19T01:40,-0.1,-0.8,0.0,95.0,5.3,7.2,78.0,986.2,33.7,-70.24,-2.69733
2021-12-19T01:45,-0.1,-0.8,-0.1,95.0,4.7,7.5,74.0,986.2,33.7,-70.24,-2.69733
2021-12-19T01:50,-0.1,-0.8,-0.2,95.0,5.5,6.5,74.0,986.2,33.7,-70.24,-2.69732
2021-12-19T01:55,-0.1,-0.8,-0.3,95.0,5.6,7.3,67.0,986.2,33.7,-70.24,-2.69732
2021-12-19T02:00,0.0,-0.9,-0.2,94.0,5.8,7.3,71.0,986.2,33.7,-70.24,-2.69733
2021-12-19T02:05,0.0,-0.9,-0.3,94.0,5.4,7.4,66.0,986.2,33.7,-70.24,-2.69733
2021-12-19T02:10,0.0,-0.9,-0.2,94.0,5.1,7.1,63.0,986.1,33.7,-70.24,-2.69733
2021-12-19T02:15,0.0,-0.9,-1.4,94.0,4.2,6.3,65.0,986.1,33.7,-70.24,-2.69733
2021-12-19T02:20,-0.1,-1.0,-1.0,94.0,4.7,5.8,59.0,986.0,33.7,-70.24,-2.69735
2021-12-19T02:25,0.0,-1.0,-0.9,93.0,4.8,6.2,60.0,986.0,33.7,-70.24,-2.69735
2021-12-19T02:30,0.0,-1.3,-0.9,91.0,4.9,6.5,63.0,985.9,33.7,-70.24,-2.69733
2021-12-19T02:35,0.0,-1.3,-1.0,91.0,4.5,5.7,63.0,985.9,33.7,-70.24,-2.69733
2021-12-19T02:40,-0.1,-1.4,-1.0,91.0,5.0,5.7,74.0,985.8,33.7,-70.24,-2.69733
2021-12-19T02:45,0.0,-1.3,-0.9,91.0,5.2,6.1,81.0,985.7,33.8,-70.24,-2.69733
2021-12-19T02:50,0.0,-1.3,-1.0,91.0,5.0,6.2,87.0,985.7,33.8,-70.24,-2.69735
2021-12-19T02:55,0.0,-1.3,-0.9,91.0,5.4,6.7,91.0,985.6,33.8,-70.24,-2.69733
2021-12-19T03:00,-0.1,-1.4,-0.9,91.0,4.9,6.6,95.0,985.6,33.8,-70.24,-2.69735
2021-12-19T03:05,-0.2,-1.5,-0.9,91.0,5.8,7.5,97.0,985.5,33.8,-70.24,-2.69735
2021-12-19T03:10,-0.3,-1.6,-0.9,91.0,5.1,7.0,96.0,985.5,33.8,-70.24,-2.69735
2021-12-19T03:15,-0.4,-1.7,-0.9,91.0,5.2,6.9,97.0,985.5,33.8,-70.24,-2.69735
2021-12-19T03:20,-0.4,-1.7,-1.0,91.0,5.3,6.9,95.0,985.5,33.8,-70.24,-2.69735
2021-12-19T03:25,-0.5,-1.8,-0.9,91.0,5.0,6.6,91.0,985.5,33.8,-70.24,-2.69735
2021-12-19T03:30,-0.5,-1.8,-0.9,91.0,4.8,6.1,91.0,985.5,33.8,-70.24,-2.69735
2021-12-19T03:35,-0.5,-1.8,-1.0,91.0,4.7,6.3,90.0,985.5,33.8,-70.24,-2.69735
2021-12-19T03:40,-0.5,-1.8,-1.0,91.0,5.3,6.3,95.0,985.4,33.8,-70.24,-2.69734
2021-12-19T03:45,-0.4,-1.7,-1.0,91.0,5.7,7.3,91.0,985.4,33.8,-70.24,-2.69733
2021-12-19T03:50,-0.4,-1.7,-1.0,91.0,5.8,7.4,95.0,985.4,33.8,-70.24,-2.69733
2021-12-19T03:55,-0.3,-1.6,-0.9,91.0,5.8,7.3,100.0,985.3,33.8,-70.24,-2.69733
2021-12-19T04:00,-0.3,-1.7,-0.9,90.0,4.8,7.3,96.0,985.3,33.8,-70.24,-2.69733
2021-12-19T04:05,-0.3,-1.6,-1.0,91.0,6.0,8.0,95.0,985.2,33.8,-70.24,-2.69733
2021-12-19T04:10,-0.2,-1.5,-1.2,91.0,6.1,7.6,98.0,985.2,33.8,-70.24,-2.69733
2021-12-19T04:15,-0.3,-1.6,-1.4,91.0,5.2,7.5,94.0,985.2,33.8,-70.24,-2.69733
2021-12-19T04:20,-0.3,-1.6,-1.2,91.0,5.4,7.8,94.0,985.2,33.8,-70.24,-2.69733
2021-12-19T04:25,-0.2,-1.5,-1.2,91.0,5.9,7.8,95.0,985.2,33.8,-70.24,-2.69733
2021-12-19T04:30,-0.1,-1.4,-1.2,91.0,5.8,7.7,89.0,985.1,33.8,-70.24,-2.69733
2021-12-19T04:35,-0.1,-1.4,-1.2,91.0,5.8,7.7,88.0,985.1,33.8,-70.24,-2.69733
2021-12-19T04:40,-0.1,-1.4,-1.2,91.0,6.2,7.4,83.0,985.1,33.8,-70.24,-2.69732
2021-12-19T04:45,0.0,-1.4,-1.2,90.0,6.8,7.8,88.0,985.1,33.8,-70.24,-2.69732
2021-12-19T04:50,0.1,-1.3,-1.5,90.0,5.5,7.8,89.0,985.2,33.8,-70.24,-2.69732
2021-12-19T04:55,0.2,-1.2,-1.6,90.0,6.2,7.3,86.0,985.1,33.8,-70.24,-2.69733
2021-12-19T05:00,0.2,-1.2,-1.5,90.0,6.1,7.3,86.0,985.0,33.8,-70.24,-2.69733
2021-12-19T05:05,0.2,-1.2,-1.4,90.0,6.0,7.6,92.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:10,0.3,-1.1,-1.4,90.0,5.4,7.0,97.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:15,0.3,-1.1,-1.5,90.0,6.0,7.1,98.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:20,0.3,-1.3,-1.0,89.0,5.3,7.1,92.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:25,0.3,-1.1,-1.3,90.0,5.8,7.7,97.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:30,0.2,-1.4,-1.3,89.0,6.8,8.0,88.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:35,0.1,-1.3,-1.4,90.0,5.6,8.0,87.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:40,0.2,-1.2,-1.4,90.0,5.9,7.3,95.0,985.0,33.8,-70.24,-2.69735
2021-12-19T05:45,0.3,-1.1,-1.1,90.0,6.0,8.3,98.0,985.1,33.8,-70.24,-2.69733
2021-12-19T05:50,0.1,-1.5,-1.0,89.0,6.3,8.9,85.0,985.1,33.8,-70.24,-2.69733
2021-12-19T05:55,-0.1,-1.5,-0.9,90.0,7.8,9.3,80.0,985.1,33.8,-70.24,-2.69732
2021-12-19T06:00,0.0,-1.3,-0.9,91.0,6.7,9.2,88.0,985.2,33.8,-70.24,-2.69732
2021-12-19T06:05,0.1,-1.2,-0.9,91.0,6.5,9.1,86.0,985.1,33.8,-70.24,-2.69733
2021-12-19T06:10,0.1,-1.3,-1.0,90.0,6.5,8.9,93.0,985.2,33.8,-70.24,-2.69733
2021-12-19T06:15,0.1,-1.3,-1.1,90.0,6.3,8.9,94.0,985.2,33.8,-70.24,-2.69733
2021-12-19T06:20,0.3,-1.1,-1.0,90.0,6.4,8.2,88.0,985.1,33.8,-70.24,-2.69733
2021-12-19T06:25,0.3,-1.3,-1.0,89.0,6.6,8.9,89.0,985.1,33.8,-70.24,-2.69735
2021-12-19T06:30,0.2,-1.4,-0.9,89.0,7.4,9.0,88.0,985.1,33.8,-70.24,-2.69734
2021-12-19T06:35,0.2,-1.4,-1.0,89.0,7.6,8.8,91.0,985.1,33.8,-70.24,-2.69733
2021-12-19T06:40,0.2,-1.4,-1.0,89.0,6.7,8.6,89.0,985.1,33.8,-70.24,-2.69733
2021-12-19T06:45,0.3,-1.3,-1.0,89.0,6.8,8.4,90.0,985.1,33.8,-70.24,-2.69735
2021-12-19T06:50,0.4,-1.2,-0.8,89.0,5.9,8.7,91.0,985.1,33.8,-70.24,-2.69735
2021-12-19T06:55,0.3,-1.3,-1.0,89.0,7.9,9.5,93.0,985.1,33.8,-70.24,-2.69735
2021-12-19T07:00,0.3,-1.3,-1.0,89.0,7.3,9.5,90.0,985.0,33.9,-70.24,-2.69735
2021-12-19T07:05,0.4,-1.2,-1.0,89.0,7.4,9.3,88.0,985.0,33.9,-70.24,-2.69737
2021-12-19T07:10,0.5,-1.1,-1.0,89.0,7.1,9.6,96.0,985.0,33.9,-70.24,-2.69737
2021-12-19T07:15,0.5,-1.3,-1.0,88.0,6.6,9.3,93.0,984.9,33.9,-70.24,-2.69737
2021-12-19T07:20,0.7,-0.9,-1.0,89.0,5.8,9.2,94.0,985.0,33.9,-70.24,-2.69737
2021-12-19T07:25,0.7,-1.1,-0.9,88.0,6.5,8.5,94.0,985.0,33.9,-70.24,-2.69737
2021-12-19T07:30,0.7,-1.1,-1.1,88.0,6.7,9.3,99.0,985.0,33.9,-70.24,-2.69737
2021-12-19T07:35,0.8,-1.0,-0.9,88.0,7.5,8.7,97.0,985.0,33.9,-70.24,-2.69738
2021-12-19T07:40,0.8,-1.1,-0.9,87.0,7.0,9.2,95.0,985.0,33.9,-70.24,-2.69738
2021-12-19T07:45,0.9,-1.0,-1.0,87.0,6.1,9.4,95.0,985.0,33.9,-70.24,-2.69737
2021-12-19T07:50,0.9,-1.0,-0.9,87.0,7.5,9.1,94.0,984.9,33.9,-70.24,-2.69737
2021-12-19T07:55,0.0,-0.9,-0.9,87.0,7.3,9.7,91.0,985.0,33.9,-70.24,-2.69735
2021-12-19T08:00,0.8,-1.1,-0.9,87.0,7.9,9.4,91.0,985.0,33.9,-70.24,-2.69735
2021-12-19T08:05,0.8,-1.0,-1.2,88.0,7.3,10.2,88.0,985.0,33.9,-70.24,-2.69735
2021-12-19T08:10,0.8,-1.1,-1.0,87.0,8.7,10.9,85.0,984.9,33.9,-70.24,-2.69735
2021-12-19T08:15,0.8,-1.1,-0.9,87.0,8.8,11.9,89.0,984.9,33.9,-70.24,-2.69737
2021-12-19T08:20,0.9,-1.0,-1.0,87.0,7.8,11.3,89.0,984.9,33.9,-70.24,-2.69735
2021-12-19T08:25,0.9,-1.0,-1.0,87.0,9.0,11.4,84.0,984.9,33.9,-70.24,-2.69735
2021-12-19T08:30,0.8,-1.1,-0.9,87.0,9.3,11.6,88.0,984.9,33.9,-70.24,-2.69733
2021-12-19T08:35,0.9,-1.0,-1.0,87.0,8.0,10.8,84.0,984.9,33.9,-70.24,-2.69738
2021-12-19T08:40,0.9,-1.0,-1.0,87.0,9.5,11.0,88.0,985.0,33.9,-70.24,-2.69737
2021-12-19T08:45,0.9,-1.0,-1.0,87.0,9.0,11.0,82.0,985.0,33.9,-70.24,-2.69735
2021-12-19T08:50,0.8,-1.1,-0.8,87.0,8.1,11.5,82.0,985.1,33.9,-70.24,-2.69732
2021-12-19T08:55,0.8,-1.1,-1.0,87.0,8.3,11.7,80.0,985.1,33.9,-70.24,-2.69733
2021-12-19T09:00,0.8,-1.1,-1.0,87.0,9.2,11.5,81.0,985.0,33.9,-70.24,-2.69733
2021-12-19T09:05,0.8,-1.1,-0.9,87.0,10.6,12.2,83.0,985.0,33.9,-70.24,-2.6973
2021-12-19T09:10,0.8,-1.3,-0.9,86.0,9.4,12.2,80.0,985.1,33.9,-70.24,-2.69733
2021-12-19T09:15,0.8,-1.3,-0.9,86.0,8.9,11.3,82.0,985.1,33.9,-70.24,-2.69735
2021-12-19T09:20,0.9,-1.2,-1.0,86.0,9.5,11.2,82.0,985.0,33.9,-70.24,-2.69735
2021-12-19T09:25,0.8,-1.3,-0.9,86.0,8.5,11.3,79.0,985.0,33.9,-70.24,-2.69733
2021-12-19T09:30,0.8,-1.3,-1.0,86.0,8.3,11.6,85.0,984.9,33.9,-70.24,-2.69735
2021-12-19T09:35,0.1,-0.8,-1.0,87.0,6.6,10.6,93.0,985.1,33.9,-70.24,-2.6973
2021-12-19T09:40,0.9,-1.0,-18.2,87.0,9.2,11.2,79.0,985.0,33.9,-70.25,-2.69368
2021-12-19T09:45,0.8,-1.0,-1.8,88.0,8.5,15.2,107.0,985.0,33.9,-70.24,-2.69667
2021-12-19T09:50,0.2,-0.9,-1.7,86.0,8.0,9.9,84.0,985.0,33.9,-70.24,-2.6971
2021-12-19T09:55,0.8,-1.1,-1.7,87.0,9.7,15.7,103.0,984.9,33.9,-70.24,-2.69638
2021-12-19T10:00,0.3,-0.9,-1.8,85.0,9.0,11.5,80.0,985.0,33.9,-70.24,-2.69827
2021-12-19T10:05,0.5,-0.7,-1.8,85.0,7.9,11.2,87.0,985.0,33.9,-70.24,-2.69827
2021-12-19T10:10,0.5,-0.9,-1.6,84.0,9.0,11.0,71.0,985.0,33.9,-70.24,-2.69743
2021-12-19T10:15,0.0,-1.1,-1.9,86.0,10.9,13.9,73.0,984.9,33.9,-70.24,-2.69642
2021-12-19T10:20,0.4,-0.7,-1.9,86.0,5.6,13.9,81.0,985.0,33.9,-70.24,-2.69919
2021-12-19T10:25,0.7,-0.9,-1.7,83.0,9.3,10.8,68.0,985.0,33.9,-70.24,-2.69689
2021-12-19T10:30,0.1,-1.0,-1.9,86.0,8.4,14.1,102.0,984.9,33.9,-70.24,-2.69825
2021-12-19T10:35,0.0,-1.1,-1.9,86.0,9.4,11.5,80.0,984.9,33.9,-70.24,-2.69823
2021-12-19T10:40,0.3,-0.9,-1.9,85.0,8.9,12.6,93.0,985.0,33.9,-70.24,-2.69823
2021-12-19T10:45,0.0,-1.2,-1.9,85.0,10.6,12.1,65.0,985.0,33.9,-70.24,-2.69632
2021-12-19T10:50,0.2,-0.7,-1.9,87.0,8.9,15.9,84.0,985.0,33.9,-70.24,-2.69842
2021-12-19T10:55,0.4,-0.8,-1.8,85.0,7.7,11.1,84.0,984.9,33.9,-70.24,-2.69843
2021-12-19T11:00,0.6,-0.7,-1.9,85.0,7.9,10.3,84.0,985.0,33.9,-70.24,-2.69842
2021-12-19T11:05,0.8,-0.6,-1.9,84.0,7.4,9.5,89.0,985.0,33.9,-70.24,-2.69842
2021-12-19T11:10,0.7,-0.9,-1.8,83.0,8.2,9.9,88.0,985.0,33.9,-70.24,-2.69842
2021-12-19T11:15,0.9,-0.7,-1.8,83.0,7.5,9.9,88.0,985.0,33.9,-70.24,-2.69842
2021-12-19T11:20,0.8,-0.9,-1.8,82.0,8.1,9.8,86.0,985.0,33.9,-70.24,-2.69842
2021-12-19T11:25,0.7,-0.9,-1.8,83.0,8.1,10.3,86.0,985.1,33.9,-70.24,-2.69843
2021-12-19T11:30,0.8,-0.8,-1.7,83.0,8.4,10.5,84.0,985.1,33.9,-70.24,-2.69843
2021-12-19T11:35,0.7,-0.9,-1.8,83.0,8.0,9.8,86.0,985.0,33.9,-70.24,-2.69844
2021-12-19T11:40,0.9,-0.8,-1.8,82.0,8.6,9.9,86.0,985.0,33.9,-70.24,-2.69845
2021-12-19T11:45,0.0,-0.9,-1.8,81.0,8.6,9.9,88.0,985.0,33.9,-70.24,-2.69844
2021-12-19T11:50,0.0,-0.9,-1.8,81.0,7.7,10.1,82.0,985.1,33.9,-70.24,-2.69843
2021-12-19T11:55,0.2,-0.9,-1.8,80.0,8.7,10.5,83.0,985.1,33.9,-70.24,-2.69842
2021-12-19T12:00,0.2,-0.9,-1.8,80.0,7.7,10.5,89.0,985.0,33.9,-70.24,-2.69842
2021-12-19T12:05,0.1,-0.8,-1.8,81.0,8.3,11.2,90.0,985.1,33.9,-70.24,-2.69843
2021-12-19T12:10,0.0,-0.9,-1.8,81.0,8.5,10.3,85.0,985.0,33.9,-70.24,-2.69843
2021-12-19T12:15,0.0,-0.8,-1.7,82.0,8.5,10.1,89.0,985.0,33.9,-70.24,-2.69843
2021-12-19T12:20,0.0,-0.6,-1.7,83.0,7.9,10.4,86.0,985.1,33.8,-70.24,-2.69842
2021-12-19T12:25,0.8,-0.8,-1.6,83.0,11.4,14.9,55.0,984.9,33.9,-70.24,-2.69687
2021-12-19T12:30,0.2,-0.7,-1.6,87.0,8.2,14.9,85.0,985.1,33.9,-70.24,-2.69762
2021-12-19T12:35,0.3,-0.6,-1.6,87.0,7.9,13.0,117.0,985.1,33.9,-70.24,-2.69822
2021-12-19T12:40,0.7,-0.9,-1.6,83.0,11.0,11.8,75.0,985.1,33.9,-70.24,-2.69716
2021-12-19T12:45,0.2,-0.7,-1.6,87.0,8.6,14.8,84.0,985.0,33.9,-70.24,-2.69772
2021-12-19T12:50,0.2,-0.9,-1.5,86.0,8.7,12.0,85.0,985.1,33.9,-70.24,-2.69772
2021-12-19T12:55,0.3,-0.6,-1.6,87.0,7.9,11.5,94.0,985.2,33.9,-70.24,-2.69768
2021-12-19T13:00,0.4,-1.0,-1.5,84.0,11.7,15.4,63.0,985.1,33.9,-70.24,-2.69712
2021-12-19T13:05,0.3,-0.8,-1.9,86.0,9.0,15.4,80.0,985.1,33.9,-70.24,-2.69778
2021-12-19T13:10,0.2,-0.7,-1.8,87.0,8.3,10.6,83.0,985.2,33.9,-70.24,-2.69778
2021-12-19T13:15,0.2,-0.7,-1.8,87.0,8.1,10.2,85.0,985.2,33.9,-70.24,-2.69778
2021-12-19T13:20,0.2,-0.7,-1.7,87.0,8.1,10.6,84.0,985.2,33.9,-70.24,-2.69778
2021-12-19T13:25,0.2,-0.6,-1.7,88.0,8.7,10.5,86.0,985.2,33.9,-70.24,-2.69777
2021-12-19T13:30,0.2,-0.4,-1.8,89.0,8.0,10.7,85.0,985.2,33.9,-70.24,-2.69777
2021-12-19T13:35,0.7,0.2,-1.8,90.0,6.0,9.0,95.0,985.2,34.0,-70.24,-2.69758
2021-12-19T13:40,0.4,-0.1,-1.8,90.0,7.4,13.5,81.0,985.3,34.0,-70.24,-2.69781
2021-12-19T13:45,0.7,-0.1,-1.9,88.0,7.3,9.3,88.0,985.1,33.9,-70.24,-2.69798
2021-12-19T13:50,0.3,0.4,-1.9,87.0,6.3,8.9,81.0,985.2,34.0,-70.24,-2.69733
2021-12-19T13:55,0.4,-0.2,-1.9,89.0,6.5,13.0,119.0,985.2,34.0,-70.24,-2.69821
2021-12-19T14:00,0.9,0.1,-1.9,88.0,6.7,8.0,83.0,985.2,33.9,-70.24,-2.69848
2021-12-19T14:05,0.0,-0.3,-1.8,85.0,7.2,9.2,66.0,985.2,33.9,-70.24,-2.69746
2021-12-19T14:10,0.6,-0.5,-1.8,86.0,11.8,14.3,65.0,985.1,33.9,-70.24,-2.69668
2021-12-19T14:15,0.0,0.1,-1.9,87.0,6.3,14.3,85.0,985.1,33.9,-70.24,-2.69892
2021-12-19T14:20,0.5,0.1,-1.8,84.0,5.6,8.3,95.0,985.1,33.9,-70.24,-2.69893
2021-12-19T14:25,0.6,-0.2,-1.8,82.0,7.0,7.9,80.0,985.1,33.9,-70.24,-2.69708
2021-12-19T14:30,0.7,-0.7,-1.8,84.0,7.5,12.5,85.0,984.9,33.9,-70.24,-2.69695
2021-12-19T14:35,0.5,-0.1,-1.8,83.0,5.8,12.5,92.0,985.1,33.9,-70.24,-2.69927
2021-12-19T14:40,0.2,-0.7,-1.8,81.0,7.4,11.4,86.0,985.1,33.9,-70.24,-2.69727
2021-12-19T14:45,0.6,-0.2,-1.8,82.0,6.1,10.8,74.0,985.2,34.0,-70.24,-2.69914
2021-12-19T14:50,0.8,-0.5,-1.8,85.0,5.7,11.1,107.0,985.1,33.9,-70.24,-2.6983
2021-12-19T14:55,0.5,-0.9,-1.8,84.0,8.8,12.6,64.0,985.2,34.0,-70.24,-2.69805
2021-12-19T15:00,0.6,-0.5,-1.8,86.0,5.2,11.3,97.0,985.3,34.0,-70.24,-2.69847
2021-12-19T15:05,0.0,-0.8,-1.7,82.0,11.5,12.9,52.0,985.1,33.9,-70.24,-2.69761
2021-12-19T15:10,0.7,-0.7,-1.7,84.0,6.9,13.5,83.0,985.2,34.0,-70.24,-2.69883
2021-12-19T15:15,0.0,-0.6,-1.7,83.0,7.3,8.3,72.0,985.2,34.0,-70.24,-2.69815
2021-12-19T15:20,0.6,-0.7,-0.9,85.0,7.5,13.1,113.0,985.1,34.0,-70.24,-2.69929
2021-12-19T15:25,0.0,-0.8,-1.7,82.0,6.6,9.2,81.0,985.1,34.0,-70.24,-2.69944
2021-12-19T15:30,0.7,-1.0,-1.7,82.0,8.1,10.2,68.0,985.1,34.0,-70.24,-2.69902
2021-12-19T15:35,0.7,-0.9,-1.7,83.0,6.9,10.2,78.0,985.2,34.0,-70.24,-2.69973
2021-12-19T15:40,0.8,-0.9,-1.6,82.0,7.3,8.6,72.0,985.2,34.0,-70.24,-2.6991
2021-12-19T15:45,0.5,-0.9,-1.7,84.0,5.9,11.4,100.0,985.2,34.0,-70.24,-2.70003
2021-12-19T15:50,0.7,-1.0,-1.5,82.0,7.5,8.6,68.0,985.1,34.0,-70.24,-2.69949
2021-12-19T15:55,0.3,-0.8,-1.3,86.0,7.1,11.2,79.0,985.2,34.0,-70.24,-2.6997
2021-12-19T16:00,0.4,-0.8,-1.7,85.0,6.2,8.9,88.0,985.2,34.0,-70.23,-2.70035
2021-12-19T16:05,0.3,-0.8,-1.5,86.0,6.2,10.6,107.0,985.1,34.0,-70.23,-2.7004
2021-12-19T16:10,0.2,-0.9,-1.6,86.0,6.1,10.8,85.0,985.1,34.0,-70.23,-2.70024
2021-12-19T16:15,0.2,-1.0,-1.7,85.0,7.2,11.3,74.0,985.2,34.0,-70.23,-2.70032
2021-12-19T16:20,0.3,-0.8,-1.5,86.0,6.2,8.4,83.0,985.2,34.0,-70.23,-2.70072
2021-12-19T16:25,0.2,-0.7,-1.7,87.0,7.0,8.8,79.0,985.2,34.0,-70.23,-2.70072
2021-12-19T16:30,0.2,-1.0,-1.3,85.0,9.9,12.2,63.0,985.1,34.0,-70.23,-2.70045
2021-12-19T16:35,0.4,-0.8,-1.5,85.0,6.8,12.2,70.0,985.2,34.0,-70.23,-2.70063
2021-12-19T16:40,0.3,-0.8,-1.5,86.0,7.1,11.7,73.0,985.3,34.0,-70.23,-2.70091
2021-12-19T16:45,0.2,-0.7,-1.5,87.0,6.4,11.1,91.0,985.2,16.8,-70.23,-2.70103
2021-12-19T16:50,0.2,-0.9,-1.6,86.0,6.4,11.2,85.0,985.2,16.5,-70.23,-2.70039
2021-12-19T16:55,0.3,-0.9,-1.7,85.0,7.7,11.4,57.0,985.2,16.5,-70.23,-2.70052
2021-12-19T17:00,0.4,-1.0,-1.7,84.0,7.9,10.9,69.0,985.2,16.5,-70.23,-2.70081
2021-12-19T17:05,0.6,-1.0,-1.6,83.0,9.2,11.2,65.0,985.1,16.6,-70.23,-2.70059
2021-12-19T17:10,0.1,-0.8,-1.7,81.0,10.3,11.5,62.0,985.1,16.5,-70.23,-2.70092
2021-12-19T17:15,0.3,-0.9,-1.5,85.0,8.1,11.5,72.0,985.2,16.3,-70.23,-2.70125
2021-12-19T17:20,0.3,-0.8,-1.4,86.0,8.7,11.4,71.0,985.2,16.4,-70.23,-2.70117
2021-12-19T17:25,0.1,-0.7,-1.4,88.0,6.0,11.4,93.0,985.3,16.4,-70.23,-2.70113
2021-12-19T17:30,0.3,-0.5,-1.5,88.0,6.2,11.3,105.0,985.3,16.4,-70.23,-2.70127
2021-12-19T17:35,0.9,-0.9,-1.5,88.0,7.9,11.8,91.0,985.2,16.4,-70.23,-2.70126
2021-12-19T17:40,0.0,-0.8,,88.0,3.0,12.4,46.0,985.2,,-70.22,-2.71178
2021-12-19T17:45,0.0,-0.8,,88.0,7.0,10.6,60.0,985.2,,-70.23,-2.70678
2021-12-19T17:50,0.9,-0.9,,88.0,7.4,11.5,71.0,985.2,,-70.23,-2.70178
2021-12-19T17:55,0.9,-0.9,-1.5,88.0,7.3,11.0,85.0,985.3,16.4,-70.23,-2.70138
2021-12-19T18:00,0.8,-0.7,-1.6,90.0,6.4,11.5,97.0,985.2,16.4,-70.23,-2.70133
2021-12-19T18:05,0.9,-0.7,-1.6,89.0,9.3,11.2,71.0,985.2,16.4,-70.23,-2.70119
2021-12-19T18:10,0.0,-0.5,-1.1,90.0,6.6,11.2,90.0,985.3,16.4,-70.23,-2.70148
2021-12-19T18:15,0.0,-0.5,-1.7,90.0,7.2,8.6,91.0,985.3,16.4,-70.23,-2.70147
2021-12-19T18:20,0.9,-0.6,-1.7,90.0,6.6,8.9,87.0,985.3,16.4,-70.23,-2.70147
2021-12-19T18:25,0.9,-0.6,-1.7,90.0,6.8,8.7,75.0,985.3,16.3,-70.23,-2.70109
2021-12-19T18:30,0.8,-0.5,-1.7,91.0,7.0,9.1,88.0,985.4,16.3,-70.23,-2.70105
2021-12-19T18:35,0.7,-0.6,-1.6,91.0,7.6,10.2,88.0,985.4,16.3,-70.23,-2.70105
2021-12-19T18:40,0.6,-0.6,-1.7,92.0,6.3,8.6,84.0,985.4,16.3,-70.23,-2.70105
2021-12-19T18:45,0.5,-0.5,-1.6,93.0,7.4,8.2,83.0,985.4,16.3,-70.23,-2.70107
2021-12-19T18:50,0.5,-0.4,-1.6,94.0,6.6,8.2,87.0,985.5,16.3,-70.23,-2.70105
2021-12-19T18:55,0.4,-0.3,-1.6,95.0,7.0,8.2,88.0,985.5,16.3,-70.23,-2.70107
2021-12-19T19:00,0.4,-0.3,-1.6,95.0,6.4,9.9,89.0,985.5,16.3,-70.23,-2.70155
2021-12-19T19:05,0.3,-0.4,-1.7,95.0,5.0,7.5,81.0,985.5,16.3,-70.23,-2.70155
2021-12-19T19:10,0.3,-0.3,-1.7,96.0,4.6,6.8,60.0,985.6,16.3,-70.23,-2.70155
2021-12-19T19:15,0.2,-0.4,-1.5,96.0,4.9,7.8,57.0,985.6,16.3,-70.23,-2.70155
2021-12-19T19:20,0.2,-0.4,-1.5,96.0,5.9,7.6,63.0,985.6,16.3,-70.23,-2.70155
