id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
2949,2021-12-05 15:22:00,,,,,,,,,,,17.2,12.6,52,302,347.32,,,,,209.3,0,V,0,12.8,A,-4,210.1,235.7,10.5,19.5,4743.4,0
2950,2021-12-05 15:23:00,15:22:55,39 19.336,S,010 35.897,E,-39.32227,10.59828,83,,,14.2,11.6,53,306.7,332.24,4.40894,35.0712,16.106,14.4534,209.7,0,V,0,12.8,A,-3.8,210.8,236.5,10.6,19.6,,
2951,2021-12-05 15:24:00,,,,,,,,,,,17.4,11.8,46,299.3,356.47,4.41142,35.0707,16.1314,14.465,210.3,0,V,0,12.8,A,-3.9,211.8,237.4,10.5,19.5,,
2952,2021-12-05 15:25:00,,,,,,,,,,,17,12.2,47,300.6,361.14,4.41451,35.0713,16.1619,14.473,209.8,0,V,0,12.8,A,-3.7,210.8,236.4,10.6,19.6,4743.9,0
2953,2021-12-05 15:26:00,,,,,,,,,,,14.9,11.7,51.7,305.8,328.28,,,,,209.8,0,V,0,12.8,A,-3.5,210.5,236.2,10.5,19.5,,
2954,2021-12-05 15:27:00,15:27:01,39 19.954,S,010 35.421,E,-39.33257,10.59035,83,,,17.8,12.1,42,297.8,318.97,4.41884,35.0648,16.2128,14.4566,210.5,0,V,0,12.8,A,-3.5,211.3,237,10.5,19.4,,
2955,2021-12-05 15:28:00,,,,,,,,,,,17.2,12,50,296.3,317.71,,,,,211.5,0,V,0,12.8,A,-3.8,212.9,238.5,10.6,19.6,,
2956,2021-12-05 15:29:00,,,,,,,,,,,15.8,12,46.7,297.8,289.43,4.42128,35.0657,16.2363,14.488,210.6,0,V,0,12.8,A,-3.8,212.2,237.8,10.6,19.7,,
2957,2021-12-05 15:30:00,,,,,,,,,,,15.9,12.1,47,293.9,309.29,4.4214,35.0623,16.2414,14.5022,211.2,0,V,0,12.8,A,-3.9,212.1,237.8,10.5,19.5,,
2958,2021-12-05 15:31:00,,,,,,,,,,,,12.7,,288.5,335.79,4.42317,35.0752,16.2447,14.4958,211,0,V,0,12.8,A,-3.6,212.6,238.3,10.6,19.6,,
2959,2021-12-05 15:32:00,,,,,,,,,,,18.5,12.7,44,291.4,324.61,4.42575,35.0936,16.2497,14.4879,211,0,V,0,12.8,A,-3.4,212.1,237.7,10.6,19.7,,
2960,2021-12-05 15:33:00,,,,,,,,,,,,12.5,,293.1,312.69,4.4279,35.1086,16.2544,14.4986,211.1,0,V,0,12.8,A,-3.5,212.3,237.9,10.7,19.8,,
2961,2021-12-05 15:34:00,,,,,,,,,,,17.4,12.3,46,298.8,258.35,,,,,211.2,0,V,0,12.9,A,-3.2,212.1,237.8,10.7,19.9,,
2962,2021-12-05 15:35:00,,,,,,,,,,,,12.1,,295.7,360.9,4.42998,35.1188,16.2637,14.5226,210.9,0,V,0,12.9,A,-3.5,211.7,237.4,10.7,19.9,,
2963,2021-12-05 15:36:00,,,,,,,,,,,16,11.9,47,296.4,398.94,4.43154,35.1208,16.2772,14.5249,211.2,0,V,0,12.8,A,-3.6,212.6,238.2,10.7,19.8,,
2964,2021-12-05 15:37:00,15:37:08,39 21.474,S,010 34.183,E,-39.3579,10.56972,,,,,11.8,,295.9,435.56,4.43391,35.1287,16.2921,14.5141,211,0,V,0,12.8,A,-3.4,212.4,238,10.7,19.9,,
2965,2021-12-05 15:38:00,,,,,,,,,,,,12.3,,299.2,421.14,4.43476,35.1244,16.3054,14.5262,210.9,0,V,0,12.8,A,-3.5,212.7,238.3,10.7,19.9,,
2966,2021-12-05 15:39:00,,,,,,,,,,,,11.4,,297.9,358.3,,,,,211.1,0,V,0,12.7,A,-3.8,212.7,238.3,10.7,19.9,,
2967,2021-12-05 15:40:00,15:39:53,39 21.891,S,010 33.843,E,-39.36485,10.56405,,,,,12.4,,294.4,417.87,,,,,211,0,V,0,12.8,A,-3.7,211.9,237.5,10.8,20,,
2968,2021-12-05 15:41:00,15:40:23,39 21.966,S,010 33.780,E,-39.3661,10.563,,,,,12.6,,287.7,374.38,4.43772,35.1129,16.3482,14.5112,211,0,V,0,12.7,A,-3.7,212.6,238.3,10.7,19.8,,
2969,2021-12-05 15:42:00,,,,,,,,,,,,12.5,,291,440.45,,,,,211.1,0,V,0,12.7,A,-3.8,211.8,237.5,10.7,19.8,,
2970,2021-12-05 15:43:00,,,,,,,,,,,,12.5,,290,456.37,,,,,210.8,0,V,0,12.6,A,-3.6,211.9,237.6,10.6,19.7,,
2971,2021-12-05 15:44:00,15:43:30,39 22.436,S,010 33.400,E,-39.37393,10.55667,,,,,11.6,,293.6,391.38,4.4438,35.128,16.3922,14.5104,210.5,0,V,0,12.5,A,-3.7,211.5,237.2,10.6,19.7,0,0
2972,2021-12-05 15:45:00,,,,,,,,,,,,11.3,,292.6,399.54,4.44438,35.1176,16.4098,14.511,211.2,0,V,0,12.6,A,-3.9,212.9,238.5,10.6,19.7,,
2973,2021-12-05 15:46:00,15:46:18,39 22.858,S,010 33.059,E,-39.38097,10.55098,,,,,11.7,,291.7,348.97,4.44824,35.1411,16.4219,14.5406,210.8,0,V,0,12.6,A,-3.8,211.6,237.3,10.7,19.9,,
2974,2021-12-05 15:47:00,,,,,,,,,,,,12.1,,292.9,294.12,,,,,211.1,0,V,0,12.6,A,-3.8,211.8,237.4,10.7,19.8,0,0
2975,2021-12-05 15:48:00,,,,,,,,,,,,11.9,,294.2,414.19,4.4505,35.1531,16.431,14.5426,211.3,0,V,0,12.6,A,-3.6,212.2,237.9,10.8,20,,
2976,2021-12-05 15:49:00,,,,,,,,,,,,11.7,,292.3,414.49,4.45221,35.1598,16.4405,14.5344,211,0,V,0,12.7,A,-3.2,211.7,237.4,10.8,20,,
2977,2021-12-05 15:50:00,,,,,,,,,,,,12.2,,293.4,463.7,4.45282,35.161,16.4453,14.5499,211.3,0,V,0,12.6,A,-3.5,212.1,237.7,10.8,20,,
2978,2021-12-05 15:51:00,,,,,,,,,,,,12.1,,297.4,510.81,4.4538,35.1646,16.451,14.5606,211.2,0,V,0,12.7,A,-3.6,211.5,237.1,10.9,20.2,,
2979,2021-12-05 15:52:00,,,,,,,,,,,,12.7,,299.1,575.3,4.45435,35.1674,16.4533,14.5813,210.6,0,V,0,12.7,A,-3.7,210.7,236.4,11,20.5,,
2980,2021-12-05 15:53:00,,,,,,,,,,,,12.7,,296,624.38,4.4542,35.1659,16.4535,14.5903,211,0,V,0,12.6,A,-3.8,211.1,236.8,10.9,20.3,,
2981,2021-12-05 15:54:00,,,,,,,,,,,,13.1,,289.2,634.6,4.45453,35.1652,16.4576,14.6017,211.3,9,A,-1.2,12.7,A,-3.7,211.3,237,11,20.5,,
2982,2021-12-05 15:55:00,15:55:09,39 24.227,S,010 31.979,E,-39.40378,10.53298,,,,,13.6,,287.7,645.68,4.45492,35.1638,16.4632,14.6286,211.1,0,V,0,12.7,A,-3.5,211.2,236.8,10.9,20.2,,
2983,2021-12-05 15:56:00,,,,,,,,,,,,13.1,,289.8,635.28,4.45628,35.1702,16.4695,14.6192,210.6,0,V,0,12.7,A,-3.4,210.8,236.5,10.9,20.1,,
2984,2021-12-05 15:57:00,,,,,,,,,,,,12.6,,289.7,548.91,4.45572,35.1653,16.4695,14.6236,210.8,0,V,0,12.5,A,-3.7,210.6,236.2,10.8,20.1,0,0
2985,2021-12-05 15:58:00,,,,,,,,,,,,12.1,,293.2,480.31,4.45747,35.1693,16.4824,14.639,211.3,0,V,0,12.5,A,-3.7,211.5,237.1,10.9,20.2,,
2986,2021-12-05 15:59:00,,,,,,,,,,,,12.1,,293.4,363.84,,,,,210.7,0,V,0,12.5,A,-3.4,210.9,236.5,11,20.4,,
2987,2021-12-05 16:00:00,,,,,,,,,,,,11.5,,297.1,303.81,,,,,211.2,0,V,0,12.7,A,-3.4,211.4,237.1,11.1,20.6,,
2988,2021-12-05 16:01:00,,,,,,,,,,,,11.7,,294.7,381.73,4.46034,35.1751,16.5046,14.6498,210.9,0,V,0,12.7,A,-3.8,211.4,237.1,10.8,20.1,,
2989,2021-12-05 16:02:00,,,,,,,,,,,,11.5,,298.9,378.94,4.46159,35.1798,16.5118,14.6604,211.1,0,V,0,12.6,A,-3.8,211.7,237.3,10.9,20.2,,
2990,2021-12-05 16:03:00,,,,,,,,,,,,11.4,,298.1,406.48,4.46297,35.1815,16.5238,14.7009,211.2,0,V,0,12.7,A,-3.6,212,237.6,11,20.4,0,0
2991,2021-12-05 16:04:00,,,,,,,,,,,,11.4,,301.3,331.76,4.46117,35.1686,16.5203,14.7079,210.7,0,V,0,12.7,A,-3.5,211.3,237,10.9,20.2,,
2992,2021-12-05 16:05:00,,,,,,,,,,,,12,,305.3,330.65,4.4626,35.1874,16.5133,14.7105,211.2,0,V,0,12.7,A,-3.5,211.2,236.8,11,20.4,,
2993,2021-12-05 16:06:00,,,,,,,,,,,,13.1,,300.4,301.22,4.45979,35.187,16.4856,14.7214,211.2,0,V,0,12.7,A,-3.6,211.3,237,11.1,20.6,,
2994,2021-12-05 16:07:00,,,,,,,,,,,,12.4,,298.2,295.22,4.45577,35.1909,16.4408,14.7424,210.9,0,V,0,12.8,A,-3.6,211,236.6,11.2,20.8,0,0
2995,2021-12-05 16:08:00,,,,,,,,,,,,12.3,,300.2,344.27,4.4521,35.1891,16.4062,14.7515,210.9,0,V,0,12.8,A,-3.6,211,236.7,11.4,21,,
2996,2021-12-05 16:09:00,,,,,,,,,,,,11.9,,304.7,398.31,4.45068,35.1887,16.3925,14.7479,211.1,0,V,0,12.9,A,-3.4,211.1,236.7,11.4,21.1,,
2997,2021-12-05 16:10:00,,,,,,,,,,,,12.6,,296.9,475.02,,,,,210.6,0,V,0,12.8,A,-3.5,210.5,236.2,11.3,20.9,0,0
2998,2021-12-05 16:11:00,,,,,,,,,,,,12.4,,293.8,490.85,4.44953,35.1988,16.3695,14.7632,211.1,0,V,0,12.7,A,-4.1,211.1,236.8,11.1,20.6,,
2999,2021-12-05 16:12:00,,,,,,,,,,,,11.7,,299.5,410.42,4.44965,35.2008,16.3683,14.7575,210.8,0,V,0,12.4,A,-3.9,211.2,236.9,11,20.4,,
3000,2021-12-05 16:13:00,,,,,,,,,,,,12.3,,299.4,431.11,4.45003,35.2046,16.3678,14.7763,211,0,V,0,12.4,A,-3.7,210.8,236.5,11,20.3,,
3001,2021-12-05 16:14:00,,,,,,,,,,,,11.8,,301.4,448.86,4.44991,35.1995,16.3725,14.7749,211.3,0,V,0,12.3,A,-3.7,211.7,237.4,10.9,20.3,,
3002,2021-12-05 16:15:00,16:14:43,39 27.308,S,010 29.577,E,-39.45513,10.49295,,,,,12.1,,306.2,439.1,4.45215,35.2136,16.379,14.7584,210.7,0,V,0,11.9,A,-3.3,210.6,236.2,10.8,20,,
3003,2021-12-05 16:16:00,,,,,,,,,,,,11.7,,306.8,442.57,4.45264,35.2144,16.383,14.7632,211,0,V,0,12.2,A,-3.5,210.6,236.3,10.9,20.2,,
3004,2021-12-05 16:17:00,,,,,,,,,,,,11.6,,306.4,417.63,4.45314,35.2195,16.3823,14.77,211.3,0,V,0,12.3,A,-3.9,211.1,236.8,11.1,20.5,,
3005,2021-12-05 16:18:00,,,,,,,,,,,,12,,304.7,377.05,4.45225,35.2102,16.3839,14.7821,210.8,0,V,0,12.4,A,-3.8,211.1,236.7,11.3,20.9,,
3006,2021-12-05 16:19:00,,,,,,,,,,,,12.4,,301.7,365.06,4.45344,35.2182,16.3867,14.7842,210.8,0,V,0,12.7,A,-3.8,210.4,236,11.3,21,0,0
3007,2021-12-05 16:20:00,,,,,,,,,,,,11.5,,308.1,333.53,4.45561,35.2282,16.3972,14.7877,211.1,0,V,0,12.7,A,-3.7,210.8,236.5,11.5,21.3,,
3008,2021-12-05 16:21:00,,,,,,,,,,,,12.2,,302.2,304.68,4.45572,35.2272,16.3994,14.8018,210.9,0,V,0,12.7,A,-3.6,210.6,236.3,11.4,21.2,,
3009,2021-12-05 16:22:00,,,,,,,,,,,,12.5,,300.7,249.62,4.45624,35.2293,16.4022,14.7885,211.1,0,V,0,12.6,A,-3.6,210.6,236.2,11.5,21.3,,
3010,2021-12-05 16:23:00,,,,,,,,,,,,13,,296,199.79,4.45633,35.2295,16.4029,14.8021,211.3,0,V,0,12.8,A,-3.7,211.2,236.8,11.7,21.6,,
3011,2021-12-05 16:24:00,,,,,,,,,,,,12.4,,298.3,207.2,4.45646,35.2332,16.4001,14.8066,211.1,0,V,0,12.8,A,-3.7,210.8,236.5,11.7,21.6,,
3012,2021-12-05 16:25:00,,,,,,,,,,,,12.9,,299.9,208.4,,,,,210.9,0,V,0,12.8,A,-3.7,210.9,236.6,11.7,21.7,0,0
3013,2021-12-05 16:26:00,,,,,,,,,,,,12.4,,302.3,220.48,4.45463,35.2268,16.3889,14.8012,210.5,0,V,0,12.8,A,-3.8,210.7,236.4,11.8,21.8,,
3014,2021-12-05 16:27:00,,,,,,,,,,,,12.4,,301.6,235.55,4.4554,35.2365,16.3857,14.7891,211.5,0,V,0,12.8,A,-4,210.7,236.4,11.7,21.6,0,0
3015,2021-12-05 16:28:00,,,,,,,,,,,,12,,298.5,260.29,4.45556,35.2397,16.3836,14.7984,211,0,V,0,12.7,A,-3.7,210.9,236.5,11.7,21.7,,
3016,2021-12-05 16:29:00,,,,,,,,,,,,12.8,,300.7,277.51,4.4549,35.2372,16.3798,14.7856,210.8,0,V,0,12.8,A,-3.7,210.4,236,11.8,21.8,,
3017,2021-12-05 16:30:00,,,,,,,,,,,,13.1,,305,352.7,,,,,210.9,0,V,0,12.7,A,-3.6,210.5,236.1,11.8,21.8,,
3018,2021-12-05 16:31:00,,,,,,,,,,,,12.7,,299.8,363.88,,,,,211,0,V,0,12.6,A,-3.9,210.4,236.1,11.6,21.5,0,0
3019,2021-12-05 16:32:00,,,,,,,,,,,,12.5,,301.9,319.9,4.45581,35.2479,16.3768,14.754,211.2,0,V,0,12.5,A,-3.7,210.6,236.3,11.6,21.5,0,0
3020,2021-12-05 16:33:00,,,,,,,,,,,,13.1,,295.2,257.78,4.45556,35.244,16.3789,14.7308,211,0,V,0,12.3,A,-4,210.6,236.2,11.5,21.3,0,0
3021,2021-12-05 16:34:00,,,,,,,,,1.012,,,13.2,,296.4,233.52,4.45621,35.2499,16.3786,14.6767,211.3,0,V,0,12.4,A,-3.8,210.5,236.1,11.5,21.3,,
3022,2021-12-05 16:35:00,,,,,,,,,,,,13.1,,293.2,258.94,,,,,213.1,0,V,0,12.6,A,-3.7,212.1,237.8,11.6,21.4,,
3023,2021-12-05 16:36:00,,,,,,,,,1.012,,,12.3,,293,219.17,4.45605,35.2516,16.3751,14.6278,213.2,0,V,0,12.4,A,-3.9,212.6,238.3,11.3,21,,
3024,2021-12-05 16:37:00,,,,,,,,,1.012,,,13.1,,290,205.17,4.45635,35.2551,16.3741,14.5843,212.6,0,V,0,12.3,A,-3.6,212.5,238.2,11.1,20.6,,
3025,2021-12-05 16:38:00,,,,,,,,,1.012,13.6,,12.6,,292.7,176.12,4.45612,35.255,16.3721,14.5171,213.2,0,V,0,12.4,A,-3.6,212.5,238.2,11.2,20.7,,
3026,2021-12-05 16:39:00,,,,,,,,,1.012,,,13.6,,289.4,192.37,,,,,213.2,0,V,0,12.5,A,-3.6,212.5,238.2,11.3,20.9,,
3027,2021-12-05 16:40:00,,,,,,,,,1.012,13.7,,13,,290.7,225.93,4.4557,35.2549,16.3678,14.499,213.1,0,V,0,12.6,A,-3.4,213.3,239,11.4,21.2,,
3028,2021-12-05 16:41:00,,,,,,,,,1.012,13.7,,12.6,,290.7,256.89,4.45481,35.2509,16.3635,14.4876,212.8,0,V,0,12.4,A,-3.7,212.6,238.3,11.2,20.8,,
3029,2021-12-05 16:42:00,,,,,,,,,1.012,13.7,,13.1,,289.5,239.99,4.45399,35.2475,16.3592,14.4801,213.4,0,V,0,12.4,A,-3.6,213.3,238.9,11,20.4,0,0
3030,2021-12-05 16:43:00,,,,,,,,,1.012,13.7,,12.9,,289.6,225.13,4.45248,35.2453,16.3465,14.4838,212.7,0,V,0,12.3,A,-4,212.5,238.2,10.9,20.2,,
3031,2021-12-05 16:44:00,,,,,,,,,1.012,13.7,,12.5,,290,235.55,4.4511,35.2414,16.3371,14.4686,212.9,0,V,0,12.3,A,-3.6,212.8,238.4,11,20.3,,
3032,2021-12-05 16:45:00,,,,,,,,,1.012,13.8,,13,,288.7,199.41,4.45017,35.2396,16.3297,14.4865,213,0,V,0,12,A,-3.3,212.7,238.3,10.7,19.9,0,0
3033,2021-12-05 16:46:00,,,,,,,,,1.012,13.8,,12.7,,289.1,218.41,4.44642,35.222,16.312,14.4843,213.3,0,V,0,12,A,-3.5,213.4,239,11,20.3,,
3034,2021-12-05 16:47:00,,,,,,,,88,1.012,13.8,,13.9,,287.7,182.23,,,,,212.8,0,V,0,12.3,A,-3.5,212.7,238.4,11.1,20.6,,
3035,2021-12-05 16:48:00,,,,,,,,88,1.012,13.9,,13.9,,287.3,191.76,4.44459,35.228,16.287,14.4773,212.9,,,,,,,212,237.6,11.2,20.8,,
3036,2021-12-05 16:49:00,,,,,,,,88,1.012,13.9,,13.7,,291.8,246.22,,,,,212.9,0,V,0,12.5,A,-3.6,211.9,237.6,11.4,21.1,,
3037,2021-12-05 16:50:00,,,,,,,,88,1.012,13.9,,12.8,,289.9,264.88,4.44049,35.2231,16.2515,14.4663,213.4,0,V,0,12.5,A,-3.6,213,238.6,11.3,21,,
3038,2021-12-05 16:51:00,,,,,,,,88,,13.9,,13,,290,243.7,4.43877,35.214,16.2445,14.4706,212.8,0,V,0,12.5,A,-3.6,212.6,238.2,11.5,21.3,,
3039,2021-12-05 16:52:00,,,,,,,,87.6,1.012,13.9,,13.8,,288.1,300,4.43908,35.2222,16.2382,14.4792,211.9,0,V,0,12.6,A,-3.6,211.5,237.1,11.5,21.3,,
3040,2021-12-05 16:53:00,,,,,,,,87,1.012,13.9,,13.2,,287.7,379.79,,,,,212,0,V,0,12.3,A,-3.6,211.1,236.7,11.2,20.7,,
3041,2021-12-05 16:54:00,,,,,,,,87,1.012,14,18.9,13.4,45,292.1,364.75,4.43805,35.2174,16.2334,14.4822,212,0,V,0,12.4,A,-3.6,211.2,236.8,11.3,21,,
3042,2021-12-05 16:55:00,,,,,,,,87,,14,19,13,41.7,291.8,321.49,,,,,212.5,0,V,0,12.5,A,-3.6,211.9,237.5,11.4,21.2,,
3043,2021-12-05 16:56:00,,,,,,,,87,1.012,14,19.6,13.6,41.9,287.6,394.05,4.43828,35.2252,16.2269,14.4833,212,0,V,0,12.2,A,-3.9,211.4,237,11.2,20.7,,
3044,2021-12-05 16:57:00,,,,,,,,87,,14,19,13.1,42.4,288.5,366.26,4.43725,35.2207,16.2216,14.4796,211.5,0,V,0,12.4,A,-3.6,210.9,236.5,11,20.3,,
3045,2021-12-05 16:58:00,,,,,,,,87,1.012,14,19.1,13.6,42.9,288.9,365.55,4.43747,35.2221,16.2223,14.479,211.7,0,V,0,11.9,A,-3.6,210.7,236.4,10.8,19.9,,
3046,2021-12-05 16:59:00,,,,,,,,,,,19.2,13.6,42.2,288.5,354.99,4.43709,35.2202,16.2206,14.4952,212,0,V,0,12.2,A,-3.6,211.1,236.8,11.2,20.8,,
3047,2021-12-05 17:00:00,,,,,,,,87,,14.1,18.6,13.1,41.6,288.5,411.37,,,,,212.2,0,V,0,12.1,A,-3.3,211.1,236.7,11.1,20.5,,
3048,2021-12-05 17:01:00,,,,,,,,87,,14.1,20.2,14.6,43.3,290.5,486.69,,,,,212.1,0,V,0,12,A,-3.2,210.8,236.4,11.1,20.6,,
3049,2021-12-05 17:02:00,,,,,,,,87,1.012,14.1,19.1,13.5,45,292.4,405.99,4.43617,35.2176,16.2144,14.4698,212.4,0,V,0,12,A,-3.4,211,236.7,11.1,20.6,0,0
3050,2021-12-05 17:03:00,,,,,,,,87,1.012,14.1,18.5,13.2,44.2,290.9,425.43,4.43544,35.2151,16.2098,14.4944,211.8,0,V,0,12.1,A,-3.2,211.2,236.8,10.9,20.2,,
3051,2021-12-05 17:04:00,,,,,,,,87,,14.1,18.2,13,43.9,294.8,388.07,4.43449,35.2109,16.205,14.4865,211.5,0,V,0,12.3,A,-3.8,210.2,235.8,11.3,20.9,,
3052,2021-12-05 17:05:00,,,,,,,,87.6,,14.1,17.5,13.5,47.5,297.7,308.38,,,,,212.2,0,V,0,12.1,A,-4.3,210.9,236.5,11.1,20.6,,
3053,2021-12-05 17:06:00,,,,,,,,88,,,17.7,13.4,46.3,296.6,212.5,4.43404,35.2134,16.1977,14.4793,212.1,0,V,0,12.1,A,-3.8,210.7,236.3,11.1,20.6,,
3054,2021-12-05 17:07:00,,,,,,,,88,,14.1,19.1,14.3,46.3,294.8,187.71,4.43364,35.2111,16.1962,14.5006,212.2,0,V,0,12.3,A,-3.6,210.5,236.2,11.4,21.2,0,0
3055,2021-12-05 17:08:00,,,,,,,,88,,,18.7,13.3,42,290.9,145.06,4.43344,35.2096,16.1958,14.5038,211.8,0,V,0,12.4,A,-3.8,210.2,235.9,11.5,21.2,,
3056,2021-12-05 17:09:00,,,,,,,,88,,,19.7,14,42.6,288.8,128.18,,,,,212,0,V,0,12.3,A,-3.8,210.1,235.7,11.5,21.3,,
3057,2021-12-05 17:10:00,,,,,,,,,,,20.6,11.1,20.8,254.6,101.43,,,,,212.1,0,V,0,11.9,A,-3.6,210.5,236.2,11.2,20.7,0,0
3058,2021-12-05 17:11:00,,,,,,,,88,,,18.6,8.8,14.8,251.2,114.77,,,,,211.5,0,V,0,12,A,-3.5,210.5,236.1,11.2,20.7,,
3059,2021-12-05 17:12:00,,,,,,,,,,,18.8,8.1,11.2,242.4,128.61,,,,,211.8,0,V,0,12,A,-3.3,211.4,237.1,11.1,20.6,,
3060,2021-12-05 17:13:00,,,,,,,,88,,,17.7,6.8,12,244.3,151.92,4.43199,35.2126,16.178,14.5042,211.8,0,V,0,12.1,A,-3.3,211.7,237.3,11.4,21.2,0,0
3061,2021-12-05 17:14:00,,,,,,,,88,,,18,9.4,9.3,215,101.04,,,,,212.3,0,V,0,12.3,A,-3.4,212,237.6,11.6,21.6,0,0
3062,2021-12-05 17:15:00,,,,,,,,88,,,17.4,6.3,91.1,210,112.16,4.43166,35.2089,16.1788,14.4937,211.4,0,V,0,12.6,A,-3.3,212.1,237.7,11.9,22,,
3063,2021-12-05 17:16:00,,,,,,,,88.5,,,17.6,12.9,285.6,156.4,137.38,,,,,211.9,0,V,0,12.4,A,-3.8,212.1,237.8,11.7,21.6,,
3064,2021-12-05 17:17:00,,,,,,,,,,,17.8,7.9,352,184.2,142.26,,,,,212.1,0,V,0,12.4,A,-3.1,212.4,238,11.6,21.5,,
3065,2021-12-05 17:18:00,,,,,,,,89,,,17.4,6.2,352.8,185.8,141.31,4.43103,35.2056,16.1763,14.5128,212.1,0,V,0,12.4,A,-3.4,213.1,238.7,11.5,21.3,,
3066,2021-12-05 17:19:00,,,,,,,,,,,18.5,12.8,351.1,149.4,143.61,4.43,35.202,16.17,14.5069,211.8,0,V,0,12.4,A,-3.1,213.2,238.9,11.7,21.6,0,0
3067,2021-12-05 17:20:00,,,,,,,,89,,,18.2,9.5,349.3,166.6,172.79,4.42838,35.1907,16.1665,14.5451,211.3,0,V,0,12.5,A,-3,212.1,237.7,11.4,21.1,,
3068,2021-12-05 17:21:00,,,,,,,,,,,18.1,8.8,350.7,183.9,225.57,4.42962,35.2014,16.1668,14.5164,212.7,0,V,0,11.7,A,-3.2,212.6,238.3,11.1,20.6,0,0
3069,2021-12-05 17:22:00,,,,,,,,,,,18.6,13,352.5,157.2,213.92,4.42976,35.2053,16.1638,14.491,212.5,0,V,0,11.8,A,-3.3,213.3,238.9,11.3,20.9,,
3070,2021-12-05 17:23:00,,,,,,,,89,,,18.4,7.6,355.5,194,196.67,4.42769,35.1894,16.1611,14.4873,211.2,0,V,0,12,A,-3.3,211.6,237.2,11.3,21,0,0
3071,2021-12-05 17:24:00,,,,,,,,,,,18.4,8.4,353,189.8,175.43,,,,,212.6,0,V,0,12.1,A,-3.3,212.9,238.5,11.3,21,,
3072,2021-12-05 17:25:00,,,,,,,,89,,,18.1,6.9,353.3,195,151.3,4.42879,35.1965,16.164,14.5076,211.8,0,V,0,12,A,-3.5,212.7,238.4,11.4,21.1,,
3073,2021-12-05 17:26:00,,,,,,,,89,,,18.6,6.6,352,193.6,139.62,4.4294,35.2019,16.1641,14.507,211.6,0,V,0,12.3,A,-3.1,212,237.6,11.6,21.6,,
3074,2021-12-05 17:27:00,,,,,,,,,,,18.4,7.1,352.4,193.7,126.02,4.43,35.2074,16.164,14.482,212.1,0,V,0,12.3,A,-3.4,212.8,238.4,11.6,21.5,,
3075,2021-12-05 17:28:00,,,,,,,,,,,18.1,7.2,352.8,199.2,125.46,,,,,211.3,0,V,0,12.2,A,-3.5,212.1,237.7,11.4,21.2,,
3076,2021-12-05 17:29:00,,,,,,,,89,,,18,6.4,355,196,129.82,4.42765,35.1881,16.1621,14.4884,211,0,V,0,12.3,A,-3.1,211.5,237.2,11.6,21.5,,
3077,2021-12-05 17:30:00,,,,,,,,,,,18.4,6.5,357,197.5,131.53,4.42949,35.2053,16.1612,14.4793,211.2,0,V,0,12.4,A,-3.1,211.7,237.3,11.8,21.8,,
3078,2021-12-05 17:31:00,,,,,,,,,,,18.6,7.1,357,200.9,127.8,,,,,210.8,0,V,0,12.4,A,-3.2,211,236.7,11.8,21.9,,
3079,2021-12-05 17:32:00,,,,,,,,,,,18.1,6.7,355,193.3,107.3,4.42937,35.2069,16.1582,14.4849,211.2,0,V,0,12.4,A,-3.5,211.4,237.1,11.7,21.7,,
3080,2021-12-05 17:33:00,,,,,,,,87,,,17.5,6.1,356,193.6,109.17,4.4292,35.2048,16.1588,14.4793,210,0,V,0,12.2,A,-3.3,210.8,236.4,11.5,21.3,,
3081,2021-12-05 17:34:00,,,,,,,,87,,,17.9,6.8,354,196.2,117.68,4.42795,35.1938,16.1587,14.5015,211.6,0,V,0,12,A,-3.3,211.2,236.8,11.3,20.8,,
3082,2021-12-05 17:35:00,,,,,,,,87,,,18.3,6.9,353.3,193,124.23,4.42851,35.2017,16.1554,14.4919,211.2,0,V,0,12.1,A,-3,211.7,237.3,11.6,21.4,,
3083,2021-12-05 17:36:00,,,,,,,,86,,,18,6.8,354,193.1,113.78,4.42844,35.2043,16.1518,14.4989,210.4,0,V,0,12.2,A,-3.1,210.7,236.4,11.6,21.4,0,0
3084,2021-12-05 17:37:00,,,,,,,,,,,17.2,5.9,354.8,194.4,109.04,4.42802,35.2034,16.1486,14.4809,211.1,0,V,0,12.3,A,-3.2,211.4,237.1,11.7,21.7,,
3085,2021-12-05 17:38:00,,,,,,,,,,,18.5,6.8,355.5,196.9,129.95,4.42766,35.2042,16.144,14.4849,210.8,0,V,0,12.3,A,-3.4,211.2,236.8,11.7,21.7,,
3086,2021-12-05 17:39:00,,,,,,,,86,,,18.5,6.5,121,205.2,139.95,4.42742,35.2029,16.1431,14.4852,211,0,V,0,12.4,A,-3.3,211,236.6,11.6,21.4,,
